Unnamed: 0,name,type,active_years,genres,country,aliases,spotify_id,popularity,total_followers,spotify_genres
3896,Carlos Santana,Person,1947-07-20 - None,"['blues rock', 'jam band', 'jazz fusion', 'latin rock', 'pop rock', 'rock']",United States,"['C. Santana', 'Carlos Humberto Santana Barragán', 'Carlos Santana', 'D.C. Santana', 'Devadip Carlos Santana', 'Santana, Carlos']",0MsXN56oNCyqorqEPViWgQ,59.0,12295.0,
3897,Jeff Buckley,Person,1966-11-17 - 1997-05-29,"['alternative rock', 'folk rock', 'rock', 'singer-songwriter']",United States,"['Buckley, Jeff', 'Jeff Buckley', 'Jeff Scott Buckley', 'Jeffrey Scott Buckley']",3nnQpaTvKb5jCQabZefACI,64.0,1369325.0,"melancholia, permanent wave, singer-songwriter"
3898,The Doors,Group,1965-07 - 1973-01,"['acid rock', 'blues rock', 'classic rock', 'psychedelic pop', 'psychedelic rock', 'rock']",United States,"['Doors', 'Doors, The', 'Jim Morrison & the Doors']",22WZ7M8sxp5THdruNY3gXt,71.0,7891731.0,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
3899,Paco de Lucía,Person,1947-12-21 - 2014-02-25,"['flamenco', 'flamenco jazz', 'jazz', 'latin jazz', 'modern classical']",Spain,"['Lucía, Paco de', 'Paco de Lucia']",3h8OjAdgYXVRoMZ8jFd6Uw,53.0,553275.0,"flamenco, flamenco guitar, rumba"
3900,Siechtum,Group,2000 - 2002,['ebm'],Austria,['Siechtum'],7h1hgj6RuXemJWYK0wjl0i,0.0,191.0,
3902,X‐Press 2,Group,1992 - None,"['edm', 'house', 'progressive house']",United Kingdom,"['X Press 2', 'X-Press 2', 'X-Press2', 'XPress 2', 'Xpress2', 'X‐Press 2']",1mlZXof4sEGLFspPzlQdFL,35.0,15681.0,"chicago house, classic house, classic progressive house, disco house, tribal house, vocal house"
3904,Gene McDaniels,Person,1935-02-12 - 2011-07-29,"['psychedelic soul', 'soul']",United States,"['Eugene Booker McDaniels', 'Eugene McDaniels', 'McDaniels, Gene']",6I7tqjEzznFPrardDfvsvq,30.0,5132.0,deep adult standards
3905,Laurens van Rooyen,Person,1935-03-27 - 2024-03-21,['easy listening'],Netherlands,"['Laurens Johannes van Rooyen', 'Rooyen, van, Laurens']",6FiRLrUXrMcdWXLb6zqIhp,24.0,1818.0,
3906,Brendan Benson,Person,1970-11-14 - None,"['indie pop', 'indie rock', 'power pop']",United States,"['Benson, Brendan', 'Brandan Benson', 'Brendam Benson', 'Brendan Benson and the Wellfed Boys', 'Brenden Benson', 'Brendon Benson']",2Ij97fuR3unjlboQfIYs31,27.0,30176.0,"jangle pop, power pop"
3907,The All Seeing I,Group,1997 - 2002,['big beat'],United Kingdom,"['All Seeing I, The', 'The All Seeing', 'The All Seeing Eye', 'The All Seing I', 'The All-Seeing I']",0A0yu52zNGKe2rtr9wHfkD,35.0,9136.0,
3909,Jesper Lundgaard,Person,1954-06-12 - None,['jazz'],Denmark,"['Lundgaard, Jesper']",162KggIDGRImG9BUPWKsxf,11.0,442.0,danish jazz
3912,Mr Velcro Fastener,Group,None - None,['electronic'],Finland,"['Velcro Fastener, Mr']",7AfMKKQxoGIRSw2LYKbRq3,4.0,829.0,"finnish electronic, nu electro"
3915,Terje Gewelt,Person,1960-06-08 - None,['jazz'],Norway,"['Gewelt, Terje', 'terie gewelt']",5EwRbp1jysvBHSGXDklilG,11.0,2001.0,"jazz double bass, norwegian jazz"
3916,Lee Oskar,Person,1948-03-24 - None,['rock'],United States,"['Lee Levitin', 'Lee Oskar Levitin', 'Oskar, Lee']",0ZjB2OpMQL3LKJyEdeIz7o,30.0,9807.0,harmonica jazz
3917,Alexandre Lagoya,Person,1929-06-29 - 1999-08-24,['classical'],France,"['Lagoya, Alexandre']",4daNEEliCdZMA7umPOd0Bt,25.0,3412.0,classical guitar
3918,Twista,Person,1973-11-27 - None,"['gangsta rap', 'hardcore hip hop', 'hip hop', 'pop rap']",United States,"['Carl Terrell Mitchell', 'Tung Twista', 'Twista']",6vbY3hOaCAhC7VjucswgdS,64.0,1089476.0,"chicago rap, dirty south rap, gangster rap, trap"
3919,The Nonce,Group,1992 - 2000-05,"['hip hop', 'jazz rap', 'west coast hip hop']",United States,"['Nonce, The']",6All8Pwid512Vdrwfu38Ol,25.0,8775.0,deep east coast hip hop
3920,Screw 32,Group,None - 1997-04,['punk'],United States,"['Screw 23', 'Screw 32', 'Screw Thirty Two']",3X4dr02BtD9IIJo7dkPHg2,6.0,3280.0,
3921,Kompressor,Person,1979 - None,"['comedy', 'electronic', 'industrial']",United States,['Kompressor'],43BwVjpZHr3Uw4XGqcjWmF,4.0,1036.0,
3922,Sally Barker,Person,1959-09-19 - None,['rock'],United Kingdom,"['Barker, Sally']",3CuHluxD1yOai945bjbTFQ,10.0,2041.0,
3923,Engelbert Humperdinck,Person,1936-05-02 - None,"['easy listening', 'pop']",United Kingdom,"['Arnold George Dorsey', 'Engebert Humperdinck', 'Engelbert', 'Engelbert Humberdinck', 'Engelbert Humperdinick', 'Engelbert Humperdink', 'Engelbert Huperdinck', 'Engerbert Humperdinck', 'Englebert Humperdinck', 'Englebert Humperdink', 'Humperdinck', 'Humperdinck, Engelbert', 'エンゲルベルト・フンパーディンク']",17XXKfRBMCWvLrqGoNkJXm,60.0,668257.0,adult standards
3924,Murray Perahia,Person,1947-04-19 - None,"['classical', 'western classical']",United States,"['M. Perahia', 'Perahia, Murray']",4EEQIAJoeN1V30MqFFtXxB,48.0,46263.0,"american classical piano, classical performance, classical piano"
3925,Attwenger,Group,1990 - None,"['alpenrock', 'experimental hip hop', 'folk punk', 'folktronica']",Austria,['Attwenger'],3zuPMne7Hac8d8zjWx3EUx,19.0,10513.0,"austropop, neue volksmusik, vienna indie"
3926,Scott Weiland,Person,1967-10-27 - 2015-12-03,"['alternative metal', 'neo-psychedelia', 'rock']",United States,"['Scott Richard Weiland', 'Weiland, Scott']",0RMOWaq3zw0fdgvaGRMcdA,25.0,141561.0,"grunge, post-grunge"
3927,Scratch Acid,Group,1982 - 1987,"['noise rock', 'post-hardcore']",United States,['Scratch Acid'],219VCiRViG60EbPiocSWJp,23.0,37161.0,"art punk, grunge, noise rock, post-hardcore, texas punk"
3928,Taking Back Sunday,Group,1999-11-01 - None,['emo'],United States,['Taking Back Sunday'],24XtlMhEMNdi822vi0MhY1,60.0,846189.0,"emo, neon pop punk, pop punk, post-hardcore, screamo"
3929,Lionrock,Group,1991 - None,"['big beat', 'house']",United Kingdom,"['Lion Rock', 'Lionrock']",7bbNDyqoHKXXk7GYxigXa1,20.0,8949.0,"big beat, breakbeat"
3930,Solange,Person,1986-06-24 - None,"['alternative r&b', 'contemporary r&b', 'neo soul', 'soul']",United States,"['Solange', 'Solange Knowles', 'Solange Knowles Ferguson', 'Solange Piaget Knowles']",2auiVi8sUZo17dLy1HwrTU,58.0,2078326.0,"afrofuturism, alternative r&b, r&b, urban contemporary"
3931,Meja,Person,1969-02-12 - None,"['europop', 'pop', 'pop rock']",Sweden,"['Anna Pernilla Torndahl', 'Meja', 'Meja Anna Pernilla Kullersten', 'Meja Beckman']",4eYjWapog2qNOYRnqBvGXP,37.0,16114.0,
3932,Josef Strauss,Person,1827-08-20 - 1870-07-22,['classical'],Austria,"['Josef Strauß', 'Joseph Strauss', 'Strauss, Josef']",0qU8UdzIf1I2ZxyI5OHdut,29.0,14706.0,
3933,Flip Phillips,Person,1915-02-26 - 2001-08-17,"['bebop', 'jazz', 'swing']",United States,"['Phillips, Flip']",6k3DSHCSh4p2EuIqm9hIU6,13.0,1230.0,jazz saxophone
3934,Twiztid,Group,1997 - None,"['alternative hip hop', 'alternative metal', 'hip hop', 'horrorcore', 'trip hop']",United States,['Twiztid'],2aMAN8kMJ7eUOAuPUYOwI7,47.0,320253.0,horrorcore
3935,Big Bill Broonzy,Person,1893-06-26 - 1958-08-15,"['acoustic blues', 'acoustic chicago blues', 'blues', 'country blues', 'delta blues']",United States,"['Big Bill Bronzy', 'Big Bill Broomsley', 'Big Bill Brooney', 'Big Bill Broozy', 'Big Boy Broonzy', 'Bill Broonzy', 'Broonzy, Big Bill', 'Lee Conley Bradley', 'Sammy Sampson', 'William Lee Conley', 'William Lee Conley Broonzy', 'William Lee Conley Broonzy Bradley']",6HwigzRpuWoCZDqMOQc5eu,28.0,60201.0,"acoustic blues, blues, chicago blues, country blues, traditional blues"
3936,Turtle Island String Quartet,Group,1985 - None,"['folk', 'jazz']",United States,"['Manoir de mes rêves', 'Mvt. II', 'Mvt. III', 'Turtle Island Quartet', 'Turtle Island String Quartet', 'Variations on ""Winter""']",5ofemHoNWTjeADvzFTAhy2,15.0,6922.0,"jazz quartet, jazz violin"
3937,Johnny Hodges,Person,1907-07-25 - 1970-05-11,"['big band', 'cool jazz', 'jazz', 'soul jazz', 'swing']",United States,"['Hodges', 'Hodges, Johnny', 'J. Hodges', 'Jhonny Hodges', 'Jhony Hodges', 'John Cornelius Hodges', 'John Hodges', 'Johny Hodges', 'Jony Hodges', 'Jony Hoges', 'Д. Ходжес']",7lRFrrINQTY35g8hq0kXY5,46.0,42915.0,"bebop, jazz saxophone"
3938,Sonny Terry,Person,1911-10-24 - 1986-03-11,['blues'],United States,"['Saunders Terrell', 'Sonny Terry & Friends', 'Terry, Sonny']",66hQFpsfaFzK8UbsQofCGv,30.0,23371.0,"acoustic blues, blues, country blues, harmonica blues, piedmont blues, traditional blues"
3939,Marcus Roberts,Person,1963-09-07 - None,"['hard bop', 'jazz']",United States,"['J Master', 'J Mood', 'M. Roberts', 'Roberts, Marcus']",6dz608P8sHylVvVVo5OLx2,17.0,6865.0,"jazz piano, stride"
3942,The Space Brothers,Group,None - None,['trance'],United Kingdom,"['Space Brothers', 'Space Brothers, The', 'The Space Bothers']",4nb1tQbYZYqvr50cdTqek5,37.0,9451.0,trance
3944,Soft Machine,Group,1966-09 - None,"['canterbury scene', 'jazz rock', 'progressive rock']",United Kingdom,"['Soft Machine', 'The Soft Machine']",5A0MH7JfEBEMySevsmauds,38.0,135760.0,"canterbury scene, experimental, jazz fusion, jazz rock, progressive rock, zolo"
3945,Yves Deruyter,Person,1970-05-04 - None,"['edm', 'electronic', 'hard trance', 'rave', 'techno', 'trance']",Belgium,"['Deruyter, Yves', 'Y. Deruyter', 'YDR', 'Yves De Ruyter', 'Yves Deruter', 'Yves Deruyter IV', 'Yves Deryuter', 'Yves Devyter', 'Yves de Ruyter III']",0jKR1DdWGSZB2hYgJq82qt,31.0,25448.0,"belgian dance, bubble trance, old school hard trance"
3946,Desireless,Person,1952-12-25 - None,['synth-pop'],France,"['Claudie Fritsch-Mentrop', 'Desireless', 'Desirless', 'Désireless']",1yjAx9cww4f1QuAaN3dUI2,54.0,83739.0,"french synthpop, italo disco"
3948,Juliette,Person,1962-09-25 - None,"['chanson française', 'singer-songwriter']",France,"['Juliette', 'Juliette Noureddine']",5coW9ioCpvEYGx4v1nvWec,65.0,301496.0,
3949,Rosanne Cash,Person,1955-05-24 - None,"['country', 'folk']",United States,"['Cash, Rosanne', 'Roseanne Cash']",6lx6XS8umFqYRVbBErx9fE,48.0,177773.0,"classic country pop, country rock, folk, lilith, singer-songwriter"
3950,Metamora,Group,None - None,['folk'],United States,['Metamora'],58f5ay5eH8URpardUKKNoN,16.0,607.0,
3951,Wipers,Group,1977 - 2001,"['alternative rock', 'post-punk', 'punk', 'punk rock']",United States,"['The Wipers', 'The Wipers and Greg Sage', 'Wipers']",0sTTw3dw3EA0c7NaZnrJd2,38.0,95927.0,"alternative rock, grunge, hardcore punk, no wave, portland punk, post-hardcore, post-punk, punk"
3952,Chino XL,Person,1974-04-08 - None,['hip hop'],United States,"['Chino XL', 'Derek Barbosa']",5LwKO8miPaSz4jW0jcuNFX,34.0,37474.0,hardcore hip hop
3953,Reality Check,Group,1996 - 1998,['alternative rock'],United States,['Reality Check'],5wPQSCayvl7rr63e7WguZE,6.0,725.0,spanish progressive rock
3955,Gay Dad,Group,1998 - 2002,"['indie rock', 'post-britpop']",United Kingdom,['Gay Dad'],535WNmI30z5qzQs5XpPnC4,11.0,2911.0,
3956,Taylor Eigsti,Person,1984-09-24 - None,['jazz'],United States,"['Eigsti, Taylor']",4HTzfZgrRnvNBnsXjhs4mp,30.0,10968.0,"contemporary jazz, modern jazz piano"
3957,Pee Wee Crayton,Person,1914-12-18 - 1985-06-25,"['blues', 'electric texas blues', 'r&b', 'texas blues']",United States,"['Connie Curtis Crayton', 'Crayton, Pee Wee', 'Pee Wee Clayton', 'Pee Wee Grayton']",3OPJZtUlpoL3kZloBGY1lA,26.0,9486.0,"blues, texas blues, traditional blues"
3958,Emitt Rhodes,Person,1950-02-25 - 2020-07-19,"['singer-songwriter', 'soft rock']",United States,"['Emitt L. Rhodes', 'Emmit Rhodes', 'Rhodes, Emitt']",1yap1SgRPMxgyfrrDlQ95y,38.0,43544.0,beatlesque
3959,Rex Gildo,Person,1936-07-02 - 1999-10-26,['schlager'],Germany,"['Gildo, Rex', 'Ludwig Alexander Hirtreiter']",1bgbFPzGjOOXdvg9XKWe39,37.0,37600.0,classic schlager
3960,Autumnblaze,Group,1996 - None,"['black metal', 'doom metal', 'gothic metal']",Germany,"['Autumnblaze', 'Autumnbleaze']",11MqpRTJBqQJJuk1GxslNJ,3.0,1590.0,gothic black metal
3961,Neil Innes,Person,1944-12-09 - 2019-12-29,['comedy rock'],United Kingdom,"['Innes, Neil', 'Neil James Innes']",1Os8dbAw15y0pCfTZH0Sq0,8.0,4596.0,
3962,Steve Coleman and Five Elements,Group,1986 - None,['jazz'],United States,"['Coleman, Steve and Five Elements', 'Steve Coleman & the Five Elements']",6LObco8XNPRvibwCLlGDRQ,8.0,6689.0,
3964,Stephan Micus,Person,1953-01-19 - None,"['ambient', 'avant-folk', 'new age']",Germany,"['Micus, Stephan', 'Stefan Micus', 'Stephan MICUS', 'Stephan Micus on the Wing']",2il0YNVHfuMhPsacyGiGzj,27.0,28121.0,arab folk
3965,Candy Girls,Group,None - None,['hardbag'],United Kingdom,['Candy Girls'],4QhWbMhFO2Bx7qKNSDgORK,14.0,585.0,cantaditas
3966,DJ Spen,Person,1968-10-13 - None,['house'],United States,"['Sean Spencer', 'Sean Stafford Spencer', 'Spen, DJ']",4kr94nr7SzBRas5Cb3krFZ,34.0,22450.0,"chicago house, deep house, soulful house"
3968,Costa Cordalis,Person,1944-05-01 - 2019-07-02,['schlager'],Greece,"['Cordalis, Costa', 'Costa Cordales', 'Konstantinos Cordalis']",6mWpc739csxhfYUK2fiydq,38.0,44438.0,classic schlager
3970,Brian Kelly,Person,1960-03-16 - None,['contemporary jazz'],United States,"['Kelly, Brian']",2mlbweF0Dkwf26IikUQcFl,13.0,808.0,
3971,Bernd Clüver,Person,1948-04-10 - 2011-07-28,['schlager'],Germany,"['Bernd Blüver', 'Bernd Cluever', 'Clüver, Bernd']",2w1Ujqp1ejaV3lSaScSqjG,33.0,37508.0,"classic schlager, volksmusik"
3973,Greg Graffin,Person,1964-11-06 - None,"['folk rock', 'rock']",United States,"['American Lesion', 'Graffin, Greg']",7fBPQmmiJVXl7BE4D4CelN,20.0,23279.0,"folk punk, skate punk"
3974,Barbara Hendricks,Person,1948-11-20 - None,"['classical', 'jazz']",United States,"['Hendricks, Barbara']",3NkCIDMU5HgFAyVLVdCWgE,31.0,14645.0,"classical performance, classical soprano, opera, spirituals"
3975,Eric Reed,Person,1970-06-21 - None,['jazz'],United States,"['Reed, Eric']",6aIBBSprVv4xXTT6vzONXU,28.0,9625.0,modern jazz piano
3977,Bata Illic,Person,1939-09-30 - None,['schlager'],Serbia,"['Illic, Bata', 'bata ilic']",4LaL7eRBrAXVj5MyRQ7TW1,39.0,24525.0,"classic schlager, volksmusik"
3978,Martin Solveig,Person,1976-09-22 - None,['dance'],France,"['Martin Laurent Picandet', 'Martin Picandet', 'Martin Solvieg', 'Solveig, Martin']",1bj5GrcLom5gZFF5t949Xl,61.0,1173185.0,"disco house, edm, electro house, filter house, house, pop dance, vocal house"
3980,Fire Inc.,Group,1984 - 1984,['rock opera'],United States,"['Fire Inc', 'Fire Inc.']",41pLvk2oM6XBHjqi1JkTXF,36.0,5591.0,
3982,The Harptones,Group,1953 - None,['doo-wop'],United States,"['Harptones, The', 'The Harp-Tones', 'The Harptons']",3ldj7TJdwN9Ei96ZIUU3M7,31.0,20495.0,"doo-wop, rhythm and blues"
3983,Sometree,Group,1998 - None,"['emo', 'indie rock', 'lo-fi']",Germany,['Sometree'],2hcbUaLkA2YYtfogA0MCRA,3.0,1059.0,
3984,Danger Hardcore Team,Group,1995-09-29 - None,"['dance', 'electronic', 'freestyle', 'hard trance', 'hardstyle', 'jumpstyle', 'trance']",Belgium,['Danger Hardcore Team'],5NwV09EZZvlCSgQ5DLQNAz,23.0,4828.0,"jumpstyle, jumptek"
3985,Der Tobi & Das Bo,Group,None - None,"['hip hop', 'pop rap']",Germany,"['Der Tobi und Das Bo', 'Tobi, Der & Bo, Das']",6xfiSOFKj4SRWIzca5zk1i,27.0,20045.0,"hamburg hip hop, oldschool deutschrap"
3986,Don Ellis,Person,1934-07-25 - 1978-12-17,['jazz'],United States,"['Ellis, Don']",6sPeUcMcOc2n0M7m1qHAer,21.0,10443.0,"big band, jazz trumpet"
3987,The Moonglows,Group,1953 - 1960,['doo-wop'],United States,"['Harvey & the Moonglows', 'Harvey and the Moonglows', 'Moonglows', 'Moonglows, The', 'The Monnglows', 'The Moon Glows']",1sZwQg2rvSlGhkG218SouM,31.0,35139.0,"doo-wop, rhythm and blues"
3989,Truck Stop,Group,1973 - None,['country'],Germany,['Truck Stop'],7eH4Ds7cmyDRSmmApbJHUc,42.0,31062.0,"classic schlager, german country"
3990,Kim Wilson,Person,1951-01-06 - None,"['blues', 'rock']",United States,"['Wilson, Kim']",3LkeAX21Tyb0t1CCAP5aq3,25.0,12206.0,"harmonica blues, texas blues"
3991,Rainbirds,Group,1986-04-16 - None,['rock'],Germany,"['Rainbirds', 'The Rainbirds']",1ied0GPxsvVSFLctjUoUxK,30.0,5385.0,
3992,Giuliano Palma,Person,1965-12-02 - None,['ska'],Italy,"['Palma, Giuliano']",2jLEscFAP2hVe8fsJ0HO6I,44.0,25280.0,
3993,Johan Svendsen,Person,1840-09-30 - 1911-06-14,['classical'],Norway,"['Johann Severin Svendsen', 'Johann Svendsen', 'Svendsen', 'Svendsen, Johan', 'Ю. Свенсен']",7D8evrjQtt7dee4wqK3pva,19.0,3524.0,"late romantic era, norwegian classical"
3994,Red Lorry Yellow Lorry,Group,1981 - None,"['gothic rock', 'indie rock', 'post-punk']",United Kingdom,"['Red Lorry Yello Lorry', 'Red Lorry Yellow Lorry']",6ixeWfTvnU1VOVPEVP5Bcq,28.0,42030.0,"dark wave, gothic rock, uk post-punk"
3999,Eternal Autumn,Group,1993 - None,"['death metal', 'melodic death metal', 'thrash metal']",Sweden,['Eternal Autumn'],60BAWgfYlWzWXWKYLxevjK,5.0,1172.0,swedish melodeath
4000,Allen Toussaint,Person,1938-01-14 - 2015-11-10,"['blues', 'funk', 'jazz', 'new orleans r&b', 'r&b', 'soul', 'southern soul']",United States,"['Allen R. Toussaint', 'Allen Richard Toussaint', 'Toussaint, Allen']",63aP18bg2ABSOqSNQcAMNy,41.0,92245.0,"louisiana blues, new orleans blues, new orleans soul, rock keyboard, southern soul"
4002,The Cancer Conspiracy,Group,1999 - None,"['math rock', 'progressive rock']",United States,"['Cancer Conspiracy, The']",0IUInozOyHME9clg6MoRZy,1.0,1308.0,instrumental rock
4003,Joan of Arc,Group,1995 - None,"['emo', 'indie rock']",United States,"['Joan Of Arc - adds 2-3-2003', 'Joan of Arc']",6U9PwS3WsiKBVewf7wtwIZ,19.0,21599.0,"chicago indie, emo, emo punk, experimental indie rock, math rock, post-hardcore"
4004,Inkubus Sukkubus,Group,1989 - None,"['gothic', 'gothic rock', 'rock']",United Kingdom,"['Incubus Succubus', 'Inkubus Sukkubus', 'Inkubus Sukubus']",5TcSmqbuyYcyn396CFLwPr,29.0,39571.0,"dark wave, ethereal wave, gothic rock"
4005,The Cadillacs,Group,1953 - 1962,['doo-wop'],United States,"['Cadillacs', 'Cadillacs, The']",5ye4TzZU2L7cxiQgCZoJUH,28.0,44964.0,"doo-wop, rhythm and blues, rock-and-roll"
4007,Cat Rapes Dog,Group,1985 - None,['electro'],Sweden,['Cat Rapes Dog'],1VohfJ3VBeTNblM4udW4DH,13.0,4278.0,"ebm, electro-industrial, swedish ebm"
4009,Shira Kammen,Person,1961 - None,['medieval'],United States,"['Kammen, Shira']",3nYdFPiV7xlEurHIvwMKGd,18.0,2363.0,balfolk
4010,Dezerter,Group,1982-09-15 - None,['punk'],Poland,['Dezerter'],4qvXg7WxzF9JImuoRt3yGl,33.0,43363.0,"polish hardcore, polish punk"
4011,Electric Sandwich,Group,1969 - None,"['krautrock', 'progressive rock']",Germany,['Electric Sandwich'],2vDxSRLYTiW133IHfcWctd,4.0,2232.0,"german prog, krautrock"
4013,Goombay Dance Band,Group,1979 - None,"['euro-disco', 'europop', 'pop']",Germany,"['Gombay Dance band', 'Goombay Dance Band', 'The Goombay Dance Band']",0uikComDxOCI12Rlf0F8fg,41.0,83480.0,europop
4014,Luther Allison,Person,1939-08-17 - 1997-08-12,"['blues', 'chicago blues', 'electric blues']",United States,"['Allison, Luther', 'Luther Alison', 'Luther Alisson', 'Luther Allision', 'ルーサー・アリスン']",7EynH3keqfKUmauyaeZoxv,38.0,77833.0,"blues, chicago blues, electric blues"
4015,Die Aeronauten,Group,1991 - None,['rock'],Switzerland,"['Aeronauten', 'Aeronauten, Die', 'Les Aeronauten']",7LUIfMsPaIovmgcofqxQnA,13.0,5462.0,hamburger schule
4016,Audio Lotion,Group,1998 - None,['chillout'],Switzerland,"['Audio Lotion', 'Audiolotion']",5cZ5SHlKcEENAxUuRgbU10,23.0,8228.0,"ambient fusion, future ambient, nu jazz"
4017,The Beatmasters,Group,1986 - 1991,"['dance-pop', 'electronic', 'electronica', 'hip house', 'house']",United Kingdom,"['Beatmasters', 'Beatmasters, The', 'The Beatmasters with Merlin']",1mPzbhI5OxkyJnTeuKeD8q,27.0,3199.0,hip house
4018,Gorky Park,Group,1987 - None,['glam metal'],Russia,"['Gorky Park', 'Парк Горького']",1qqNkaZGPRMuPsbyff8zQg,23.0,12815.0,classic russian rock
4019,La Bionda,Group,1970 - 2022,"['disco', 'italo-disco']",Italy,"['Bionda, La']",64KxTrl5ovS7lD7pSNov9i,32.0,16241.0,italo disco
4020,Lacrimas Profundere,Group,1993 - None,['gothic metal'],Germany,['Lacrimas Profundere'],4LtKoRSDo1uGlaGGEqsIhz,33.0,68082.0,"dark rock, gothic metal, gothic symphonic metal, symphonic metal"
4022,Nordwind,Group,None - None,"['oi', 'punk', 'punk rock']",Germany,['Nordwind'],6UU9HDIosfmeSOUo0U7gWi,18.0,4287.0,
4023,Rose Laurens,Person,1953-03-04 - 2018-04-30,['pop'],France,"['Laurens, Rose', 'Rose Podwojny']",5yHrAQeiQbwIqGHInzdYWM,36.0,9931.0,classic french pop
4024,Jan Smit,Person,1985-12-31 - None,"['levenslied', 'nederpop', 'palingsound']",Netherlands,"['Jantje Smit', 'Smit, Jan']",7iR5h6yGnTiswjsmj624Rq,54.0,212655.0,"dutch pop, dutch rock, kermis, levenslied"
4026,Plastic Bertrand,Person,1954-02-24 - None,"['punk', 'rock']",Belgium,"['Bertrand, Plastic', 'Plastic Bertrand', 'Roger Jouret']",1KeIof0zqga5ojkmOKg88P,48.0,54692.0,classic belgian pop
4027,Sirenia,Group,2001 - None,"['gothic metal', 'metal', 'symphonic metal']",Norway,['Sirenia'],5FXMcILCOMjljRTV6cLoiE,42.0,223778.0,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal"
4028,Ralph McTell,Person,1944-12-03 - None,"['british folk rock', 'contemporary folk', 'folk', 'singer-songwriter']",United Kingdom,"['McTell, Ralph', 'Ralph MacTell', 'Ralph McTELL']",6uQnHzEj8hj0UZCKjBvTaG,40.0,29231.0,british folk
4029,Ricky Shayne,Person,1944-06-04 - None,['schlager'],France,"['George Albert Tabett', 'Ricky Shane', 'Shayne, Ricky']",2snCcoNsuCH21MYJNjSqFr,19.0,4434.0,classic schlager
4030,Septicflesh,Group,1990 - None,"['death metal', 'gothic metal']",Greece,"['Septic Flesh', 'Septicflesh']",5MlEt7qqXqNSReeX76xK6b,41.0,166682.0,"death metal, gothic metal, greek metal, melodic death metal, metal, symphonic black metal, symphonic death metal, symphonic metal"
4031,36 Crazyfists,Group,1994-12 - None,"['alternative metal', 'metal', 'metalcore']",United States,"['36 Crazy Fists', '36 Crazyfist', '36 Crazyfists']",4ijGLY4dzlurDh7jqH3tW7,39.0,161667.0,"alaska indie, melodic metalcore, metalcore, nu metal"
4032,Tony Christie,Person,1943-04-25 - None,['traditional pop'],United Kingdom,"['Anthony Fitzgerald', 'Christie, Tony']",7KK6M2jPylHa6gLbMBI6V0,40.0,56751.0,classic uk pop
4033,The Peacocks,Group,1990 - None,['punk'],Switzerland,"['Peacocks', 'Peacocks, The']",1TbYupFfyThVOE79skyzxo,23.0,14926.0,"psychobilly, punk 'n' roll"
4034,Leon Thomas,Person,1937-10-04 - 1999-05-08,"['free jazz', 'jazz', 'vocal jazz']",United States,"['Amos Leon Thomas, Jr.', 'Thomas, Leon']",0nnBZ8FXWjG9wZgM2cpfeb,53.0,142828.0,indie r&b
4036,Barry Ryan,Person,1948-10-24 - 2021-09-28,['pop'],United Kingdom,"['Berry Ryan', 'Ryan, Barry']",5JJxBX97vBHW7KMsBqIJre,30.0,16068.0,classic uk pop
4039,Aavikko,Group,1995 - None,['electronic'],Finland,['Aavikko'],1LoNboa0WL0Wa4KUCajaqJ,17.0,5666.0,"finnish electro, finnish indie"
4040,David Knopfler,Person,1952-12-27 - None,"['jazz', 'rock']",United Kingdom,"['Knopfler, David']",22wbIvCMDEThS8KIjE1b4K,28.0,75111.0,album rock
4041,Bob Welch,Person,1945-08-31 - 2012-06-07,['rock'],United States,"['Robert Lawrence Welch, Jr.', 'Welch, Bob']",0reZZVbAPxgX1Rqj6XbWj3,41.0,99146.0,"soft rock, yacht rock"
4042,Leonard Bernstein,Person,1918-08-25 - 1990-10-14,['classical'],United States,"['Bernstein', 'Bernstein, Leonard', 'L.Bernstains', 'Leon Bernstein (1918-1990)', 'Leonard Bernstein', 'Leonard Berstein', 'Leonhard Bernstein', 'Original West Side Story Cast', 'West Side Story']",2LmyJyCF5V1eQyvHgJNbTn,58.0,224762.0,"american modern classical, classical, orchestral performance"
4044,Morten Lauridsen,Person,1943-02-27 - None,['classical'],United States,"['Lauridsen, Morten', 'Morten Johannes Lauridsen']",4EV7a9KODMBPJTCgIl9Bmk,36.0,20464.0,"american contemporary classical, choral, contemporary classical"
4045,Finntroll,Group,1997-05 - None,"['black metal', 'folk metal', 'metal']",Finland,"['Finntrol', 'Finntroll', 'Fintroll']",4ZgkHVHmGPXuRy8zd26ZJX,39.0,213217.0,"finnish metal, folk metal, melodic death metal, nordic folk metal, power metal, symphonic metal, viking metal"
4046,Entwine,Group,1995 - None,['gothic metal'],Finland,['Entwine'],3PgNlHzp2aZ46SHJVQzdSU,27.0,30087.0,"dark rock, gothic metal"
4047,Flat Duo Jets,Group,1983 - 1999,"['garage rock', 'punk blues', 'rockabilly']",United States,['Flat Duo Jets'],2IkKf7MxjvDA8HWGy5xOyC,19.0,17423.0,"chapel hill sound, garage punk blues, garage rock, punk blues, triangle indie"
